prot1	prot2
5327	5270
5327	1360
5327	125336
5327	4312
5327	3827
5327	1906
5327	627
5327	2152
5327	6281
5327	51156
5327	7123
5327	302
5327	6403
5327	3569
5327	56034
5327	1950
5327	2335
5327	710
5327	462
5327	4314
5327	7412
5327	2157
5327	7450
5327	351
5327	28772
5327	1508
5327	3273
5327	100423062
5327	5104
5327	55848
5327	4318
5327	5329
5327	5328
5327	7448
5327	5274
5327	1636
5327	5269
5327	342372
5327	2147
5327	9402
5327	1401
5327	5340
5327	4035
5327	5176
5327	7056
5327	5055
5327	5054
27121	7475
27121	7480
27121	54361
27121	25928
27121	81029
27121	4041
27121	50964
27121	7483
27121	83999
27121	7481
27121	27123
27121	7474
27121	5045
27121	7477
27121	7479
27121	11197
27121	80326
27121	8321
27121	7476
27121	79412
27121	2487
27121	7472
27121	7484
27121	22943
27121	2535
27121	8325
27121	4040
27121	7478
27121	7471
27121	7482
27121	1499
27121	7473
27121	89780
27121	51384
54332	81846
54332	91452
54332	8799
54332	55669
54332	3508
54332	55670
54332	51024
54332	9927
54332	8731
54332	121512
54332	8898
54332	79628
54332	2705
54332	4747
54332	5824
54332	5375
54332	51560
54332	6489
54332	9019
3646	6232
3646	8894
3646	6160
3646	6059
3646	4869
3646	6192
3646	6205
3646	51149
3646	6414
3646	8663
3646	8669
3646	8562
3646	221421
3646	8668
3646	1965
3646	6235
3646	6231
3646	1964
3646	1938
3646	1981
3646	10213
3646	2034
3646	6203
3646	64969
3646	8665
3646	5708
3646	8667
3646	10209
3646	23521
3646	6228
3646	10480
3646	51319
3646	3434
3646	6208
3646	8666
3646	6210
3646	728689
3646	6233
3646	5718
3646	6207
3646	10980
3646	6189
3646	6188
3646	4676
3646	2197
3646	27335
3646	1975
3646	6175
3646	51187
3646	9086
3646	4686
3646	8661
3646	1654
3646	6128
3646	439996
3646	6130
3646	6204
3646	140032
3646	6135
3646	6229
3646	6183
3646	51065
3646	1933
3646	6133
3646	1977
3646	6227
3646	84726
3646	6129
3646	114987
3646	6125
3646	6206
3646	6143
3646	6217
3646	1974
3646	6222
3646	51386
3646	6223
3646	347487
3646	255308
3646	11224
3646	3921
3646	10399
3646	6138
3646	6191
3646	26019
3646	6201
3646	6124
3646	26986
3646	6193
3646	6234
3646	6218
3646	6156
3646	472
3646	1973
3646	1937
3646	6209
3646	6187
3646	6202
3646	10987
3646	100529239
3646	10289
3646	1968
3646	6194
3646	8662
3646	6230
3646	1915
3646	6224
3646	7458
9694	284361
9694	51016
9694	337867
9694	23065
9694	80777
9694	57003
9694	51234
9694	10328
9694	1650
9694	10613
9694	404550
9694	93380
9694	56851
9694	83460
9694	51164
9694	55831
54108	27443
54108	23649
54108	10714
54108	5426
54108	2186
54108	4801
54108	8467
54108	6594
54108	51773
54108	54107
54108	4800
54108	5558
54108	56655
54108	9897
54108	5931
54108	5980
54108	27297
54108	5425
54108	9031
54108	5557
54108	83696
54108	4172
54108	5424
54108	10459
54108	11232
54108	5428
54108	5422
54108	11177
65263	5831
65263	5033
65263	51056
65263	112849
65263	4942
65263	5625
65263	5832
65263	58510
65263	8974
65263	8659
65263	29920
66036	286046
66036	83648
66036	55613
66036	640
66036	9107
66036	11117
10671	832
10671	1639
10671	55860
10671	829
10671	83658
10671	10881
10671	10540
10671	1781
10671	11030
10671	6647
10671	81569
10671	51143
10671	140850
10671	70
10671	60
10671	11076
10671	72
10671	653857
10671	830
10671	84516
10671	10880
10671	1783
10671	51164
10671	11258
10671	10120
10671	170487
10671	92558
10671	10121
10671	9001
10671	59
10671	1778
10671	57180
10671	58
10671	284382
10671	79848
2936	2745
2936	2539
2936	5162
2936	2879
2936	52
2936	8277
2936	7295
2936	9588
2936	2892
2936	2731
2936	4780
2936	6389
2936	2947
2936	4493
2936	54205
2936	2730
2936	8050
2936	27306
2936	51060
2936	4524
2936	9817
2936	10935
2936	140809
2936	3417
2936	84076
2936	25824
2936	2950
2936	2880
2936	594
2936	2948
2936	493869
2936	65220
2936	124975
2936	257202
2936	23426
2936	6647
2936	1728
2936	4257
2936	2939
2936	2937
2936	2877
2936	1742
2936	2729
2936	2938
2936	221357
2936	7498
2936	8802
2936	105
2936	4259
2936	51022
2936	2949
2936	2597
2936	2893
2936	5052
2936	79094
2936	2875
2936	9131
2936	2739
2936	2890
2936	1737
2936	4967
2936	2944
2936	1431
2936	119391
2936	653689
2936	9463
2936	2638
2936	2878
2936	7086
2936	9563
2936	4258
2936	2882
2936	2941
2936	3418
2936	593
2936	9446
2936	494143
2936	2678
2936	1743
2936	2946
2936	2687
2936	5226
2936	1629
2936	6648
2936	2686
2936	1488
2936	2891
8797	356
8797	317
8797	841
8797	27242
8797	843
8797	220972
8797	3105
8797	6993
8797	842
8797	3117
8797	8718
8797	7157
8797	3123
8797	54205
8797	55717
8797	8837
8797	3106
8797	8743
8797	999
8797	8717
8797	27348
8797	355
8797	8795
8797	7124
8797	598
8797	1861
8797	925
8797	1116
8797	3630
8797	8793
8797	10018
8797	596
8797	84034
8797	331
8797	2572
8797	8737
8797	840
8797	3119
8797	8772
8797	8452
8797	8742
8797	836
8797	8794
8797	7186
5516	51400
5516	55012
5516	786
5516	776
5516	26512
5516	6199
5516	5502
5516	65123
5516	139420
5516	9857
5516	51451
5516	5605
5516	9985
5516	151648
5516	23141
5516	778
5516	80143
5516	59284
5516	55671
5516	5347
5516	408
5516	27091
5516	6262
5516	785
5516	5970
5516	100506658
5516	10842
5516	10000
5516	775
5516	5518
5516	5521
5516	5529
5516	5532
5516	7157
5516	55917
5516	28227
5516	22948
5516	8500
5516	26127
5516	5522
5516	7137
5516	5531
5516	991
5516	5520
5516	151987
5516	78994
5516	1111
5516	10369
5516	9706
5516	908
5516	8881
5516	9700
5516	784
5516	4790
5516	5579
5516	5530
5516	596
5516	8408
5516	3654
5516	56256
5516	1813
5516	93589
5516	5525
5516	29966
5516	5582
5516	779
5516	10776
5516	5523
5516	85369
5516	64682
5516	7048
5516	5534
5516	781
5516	8428
5516	5528
5516	5578
5516	783
5516	9181
5516	9989
5516	10413
5516	57464
5516	6788
5516	10694
5516	55844
5516	996
5516	2029
5516	5515
5516	60673
5516	5519
5516	10576
5516	10575
5516	5604
5516	2235
5516	7993
5516	10574
5516	27092
5516	59283
5516	207
5516	6198
5516	6801
5516	25843
5516	85407
5516	7871
5516	5495
5516	7203
5516	6950
5516	29888
5516	9254
5516	5527
5516	55799
5516	5595
5516	59285
5516	57223
5516	3476
5516	286151
5516	2534
5516	80789
5516	26173
5516	5590
5516	5524
5516	55233
5516	782
5516	25937
5516	409
5516	5584
5516	208
4741	4137
4741	9118
4741	1432
4741	6647
4741	4747
4741	7431
4741	4744
4741	3799
4741	64837
4741	2670
4741	5630
4741	147700
4741	1674
4741	89953
4741	8139
4741	3831
4741	3800
4741	64283
4741	10763
4741	5600
4741	3798
54793	284252
54793	7153
54793	8452
54793	7155
56915	51013
56915	10200
56915	10438
56915	92856
56915	26574
56915	10885
56915	51096
56915	10436
56915	8602
56915	51077
56915	85441
56915	9652
56915	55651
56915	22894
56915	23160
56915	65083
56915	10199
56915	87178
56915	56829
56915	5393
56915	5394
56915	54464
56915	51118
56915	27340
56915	134430
56915	10607
56915	6499
56915	22984
56915	9790
56915	10767
56915	56647
56915	9136
56915	57050
56915	51010
56915	6203
56915	23054
56915	10171
56915	27341
56915	55596
56915	4809
56915	23404
56915	5822
56915	11103
56915	9277
56915	5073
56915	80349
56915	705
56915	23016
56915	54512
56915	9724
56915	10813
56915	51154
56915	196441
56915	51602
56915	79050
56915	55272
56915	84186
56915	115752
56915	84128
56915	84135
56915	6194
56915	6832
56915	118460
56915	129563
56915	2091
56915	84916
56915	55127
56915	10528
56915	25879
56915	51388
56915	6201
56915	55813
56915	56902
56915	79571
56915	11340
56915	167227
56915	23517
56915	10179
54623	8970
54623	51755
54623	8330
54623	6923
54623	8367
54623	8334
54623	56254
54623	79577
54623	6829
54623	8347
54623	6917
54623	5437
54623	653604
54623	55840
54623	8348
54623	8812
54623	5439
54623	5430
54623	8341
54623	6921
54623	85236
54623	8335
54623	904
54623	9810
54623	8365
54623	8363
54623	80349
54623	5435
54623	6830
54623	8366
54623	5434
54623	3012
54623	26610
54623	6919
54623	5440
54623	85403
54623	7469
54623	7936
54623	9533
54623	8294
54623	84337
54623	8361
54623	1642
54623	22936
54623	3017
54623	5441
54623	905
54623	5431
54623	2074
54623	8329
54623	4299
54623	79664
54623	121504
54623	26747
54623	9646
54623	5433
54623	8340
54623	57654
54623	23168
54623	8458
54623	8370
54623	1025
54623	8969
54623	23379
54623	1161
54623	3018
54623	4298
54623	5438
54623	1106
54623	8332
54623	8360
54623	85456
54623	55250
54623	84524
54623	8342
54623	6924
54623	554313
54623	8364
54623	1105
54623	25920
54623	8336
54623	5828
54623	4300
54623	6749
54623	8368
54623	80237
54623	333932
54623	8362
54623	8345
54623	51497
54623	5436
54623	123169
54623	8178
54623	126961
54623	27125
54623	6827
54623	8359
54623	8451
54623	255626
4051	30814
4051	1573
4051	123745
4051	5322
4051	242
4051	1579
4051	1555
4051	8398
4051	255189
4051	27158
4051	391013
4051	9360
4051	113612
4051	5319
4051	8399
4051	283748
4051	100137049
4051	81579
4051	5743
4051	1558
4051	5742
4051	8529
4051	151056
4051	246
4051	26279
4051	239
4051	4048
4051	84647
4051	1557
4051	11145
4051	11283
4051	1559
4051	64600
4051	284541
4051	5321
4051	5320
4051	240
4051	1571
4051	8681
4051	8605
4051	5447
4051	4552
4051	247
9668	10155
7288	79577
27294	8644
27294	1109
27294	2585
27294	57016
27294	8349
27294	1646
27294	2584
27294	2052
27294	23483
27294	1645
27294	231
27294	9104
27294	10170
1891	64087
1891	1632
1891	3295
1891	6342
1891	51
1891	3033
1891	1376
1891	10455
1891	5830
1891	10449
1891	37
1891	3032
3191	5093
3191	2079
3191	9584
3191	6432
3191	7307
3191	23543
3191	11322
3191	10521
3191	3189
3191	9295
3191	9343
3191	4154
3191	1993
3191	3192
3191	22913
3191	10189
3191	6428
3191	6632
3191	27339
3191	6633
3191	26097
3191	10432
3191	2521
3191	220988
3191	10492
3191	1660
3191	6637
3191	3608
3191	3183
3191	3185
3191	4691
3191	5094
3191	6430
3191	7919
3191	5725
3191	10949
3191	152485
3191	3188
3191	8570
3191	9775
3191	4670
3191	6429
3191	27316
3191	3181
3191	11338
3191	10772
3191	6741
3191	3187
3191	6635
3191	6434
3191	26986
3191	9987
3191	6431
3191	6421
3191	1655
3191	10658
3191	3609
3191	8683
3191	11052
3191	6426
3191	9782
3191	11051
3191	51593
3191	7329
3191	3178
3191	8148
3191	6636
3191	26065
3191	3190
3191	6427
3191	4841
3191	3182
3191	125950
3191	10657
3191	4904
3191	1994
3191	2130
3191	29072
3191	10236
3191	6625
3191	3065
3191	56259
3191	3184
3191	23435
3191	9439
3743	54795
3743	6324
3743	7881
3743	9196
3743	2197
3743	8514
3743	401036
3743	6329
5971	330
5971	4851
5971	64332
5971	287
5971	958
5971	405
5971	10892
5971	326
5971	4055
5971	4615
5971	5966
5971	7128
5971	84433
5971	79155
5971	8945
5971	8517
5971	4794
5971	1435
5971	4791
5971	4793
5971	288
5971	7185
5971	7040
5971	3836
5971	9020
5971	10919
5971	5970
5971	6774
5971	4089
5971	2033
5971	7157
5971	2146
5971	3569
5971	7189
5971	6772
5971	3551
5971	84807
5971	1616
5971	943
5971	1147
5971	3553
5971	7124
5971	8915
5971	4050
5971	3383
5971	10673
5971	6603
5971	7187
5971	4790
5971	5977
5971	286
11129	90102
11129	23122
11129	7461
11129	6249
11129	8826
11129	29105
11129	11004
11129	10243
11129	1601
11129	23085
11129	9648
11129	8541
11129	9793
11129	23332
11129	8500
64130	8573
64130	4355
64130	6242
64130	55327
64130	10207
64130	143098
64130	8541
64130	51678
64130	387
64130	2904
64130	8499
64130	64398
64130	8497
64130	259197
64130	25824
64130	320
64130	4356
64130	8500
64130	1742
64130	1739
64130	27304
284352	5499
1158	7125
1158	7140
1158	4625
1158	7135
1158	4620
1158	4634
1158	2027
1158	4618
1158	4624
1158	344
1158	88
1158	4632
1158	140462
1158	1160
1158	129446
1158	487
1158	1152
1158	4151
1158	160287
1158	8048
1158	4619
1158	808
1158	58529
1158	3948
1158	10930
1158	5224
1158	8557
1158	805
1158	92483
1158	7273
1158	2593
1158	10324
1158	6588
1158	7136
1158	84676
1158	4633
1158	29895
1158	4656
1158	58
92960	8799
92960	5824
92960	5194
92960	8800
92960	5195
92960	9409
92960	5192
92960	5190
92960	5191
92960	51024
92960	5193
92960	5830
57030	8499
57030	6812
57030	6616
57030	793
57030	4915
57030	6804
57030	794
57030	6571
57030	6570
57030	6854
57030	6572
57030	246213
57030	8997
57030	57084
57030	9456
57030	6456
57030	9900
57030	1742
57030	10243
57030	10497
57030	5864
57030	2902
57030	10716
57030	3748
57030	6506
57030	6853
57030	22999
57030	2890
57030	8224
57030	2571
57030	4133
57030	6844
57030	9568
57030	2670
57030	6857
57030	6855
57030	146713
57030	6507
57030	8541
57030	6529
57030	2891
57030	2572
57030	6750
57030	10815
57030	2903
57030	2904
10535	5558
10535	11277
10535	5690
10535	5985
10535	4998
10535	84153
10535	5426
10535	7150
10535	5984
10535	5888
10535	64135
10535	246243
10535	4173
10535	7298
10535	4175
10535	4171
10535	81620
10535	5422
10535	81037
10535	79621
10535	4172
10535	5424
10535	5557
10535	5111
10535	2237
10535	79728
10535	5983
10535	116447
10535	7153
10535	5425
10535	4176
10535	9401
10535	54520
10535	641
10535	25939
10535	9156
10535	103
8175	3190
8175	268
8175	6638
8175	25766
8175	23450
8175	26121
8175	84950
8175	9128
8175	79753
8175	27258
8175	6626
8175	6636
8175	23020
8175	79171
8175	10465
8175	4904
8175	10286
8175	11193
8175	55692
8175	25949
8175	3182
8175	6433
8175	6427
8175	11017
8175	8896
8175	51729
8175	56259
8175	59286
8175	6625
8175	6631
8175	23524
8175	10236
8175	1994
8175	84811
8175	10992
8175	1665
8175	10084
8175	51747
8175	10921
8175	9879
8175	22938
8175	10915
8175	56949
8175	6635
8175	3329
8175	6434
8175	6628
8175	22944
8175	1153
8175	8683
8175	100534599
8175	22827
8175	24148
8175	55702
8175	54952
8175	55234
8175	1655
8175	988
8175	51645
8175	83938
8175	6431
8175	51503
8175	10250
8175	51593
8175	3550
8175	84991
8175	9092
8175	5546
8175	6629
8175	8899
8175	6426
8175	7756
8175	392517
8175	23759
8175	10181
8175	9785
8175	3178
8175	10450
8175	10713
8175	1660
8175	4236
8175	55660
8175	7737
8175	10131
8175	3183
8175	58517
8175	9129
8175	90324
8175	51690
8175	3608
8175	79002
8175	83443
8175	10523
8175	10362
8175	6637
8175	11157
8175	57703
8175	55015
8175	23658
8175	9184
8175	10594
8175	222183
8175	6430
8175	9410
8175	153527
8175	51631
8175	22916
8175	11338
8175	22826
8175	3181
8175	10421
8175	27316
8175	23350
8175	6627
8175	6429
8175	51340
8175	6432
8175	51362
8175	51639
8175	51691
8175	5093
8175	9584
8175	124245
8175	347744
8175	9343
8175	9416
8175	11325
8175	4809
8175	55110
8175	11100
8175	8241
8175	10946
8175	10285
8175	57819
8175	23451
8175	10521
8175	10907
8175	7307
8175	57794
8175	10283
8175	6428
8175	80742
8175	22985
8175	27336
8175	51634
8175	7536
8175	3192
8175	5356
8175	220988
8175	54883
8175	4686
8175	10262
8175	8449
8175	6633
8175	6632
8175	27339
268	658
268	2626
268	3973
268	9241
268	2661
268	4681
268	659
268	2488
268	5617
268	6462
268	269
268	1583
268	7490
268	3283
268	54361
268	3640
268	6770
268	6662
268	2492
268	56956
268	1588
268	2796
268	3479
268	657
268	3630
268	668
268	6736
268	1586
268	26585
268	90
268	1761
268	9210
268	64388
268	2516
268	190
27120	4041
27120	285782
27120	22943
27120	7482
27120	9230
56729	7124
56729	3553
56729	79602
56729	51738
56729	6517
56729	3576
56729	10487
56729	2538
56729	92579
56729	57818
56729	5950
56729	3458
56729	10135
56729	55600
56729	3630
56729	1116
56729	4353
56729	4317
56729	5054
56729	6347
56729	1675
56729	3952
56729	51094
56729	5468
56729	145264
56729	2308
56729	6720
56729	1401
56729	5919
56729	9370
56729	3569
56729	1669
56729	8862
56729	7099
56729	3934
81492	221421
81492	83861
81492	122481
81492	5903
81492	89765
81492	83450
81492	6251
81492	1762
79735	79635
79735	338382
79735	6844
79735	51024
79735	7993
79735	23710
79735	10133
79735	7879
79735	11337
79735	5868
79735	4218
79735	64786
166	2019
166	27287
166	51651
166	134701
166	102723796
166	861
166	7090
166	7091
166	7089
166	7088
166	54606
166	3142
166	4990
166	79816
166	9188
166	92129
6449	80331
6449	3326
6449	11047
6449	3308
6449	7485
6449	11140
6449	202052
6449	3320
6449	51608
6449	8266
6449	3301
6449	9532
6449	439
6449	55658
6449	27230
6449	6811
6449	10952
6449	79982
6449	10808
6449	819
6449	54788
6449	3312
6449	7917
6449	3337
6618	55814
6618	10621
6618	55718
6618	6621
6618	27297
6618	10302
6618	6619
6618	9015
6618	6908
6618	661
84922	4901
84922	2322
84922	1406
84167	148137
8529	8681
8529	240
8529	1571
8529	247
8529	8605
8529	5447
8529	11145
8529	11283
8529	64600
8529	1559
8529	5321
8529	5320
8529	284541
8529	239
8529	26279
8529	246
8529	84647
8529	1557
8529	4048
8529	100137049
8529	81579
8529	5743
8529	151056
8529	5742
8529	1558
8529	5319
8529	1576
8529	8399
8529	9360
8529	113612
8529	2677
8529	283748
8529	79001
8529	391013
8529	27158
8529	2155
8529	10599
8529	1544
8529	255189
8529	8398
8529	7172
8529	123745
8529	5322
8529	30814
8529	1573
8529	1555
8529	1579
8529	242
79852	2052
6511	10524
6511	6095
6511	6712
6511	6505
6511	9826
6511	2895
29124	8038
29124	8909
29124	85329
29124	51083
29124	5228
29124	71
29124	5069
2091	30836
2091	6633
2091	51574
2091	6175
2091	10196
2091	134430
2091	10574
2091	51187
2091	10607
2091	51547
2091	9790
2091	22984
2091	2197
2091	79707
2091	91582
2091	84172
2091	6155
2091	10153
2091	3192
2091	51118
2091	96764
2091	6123
2091	6188
2091	142940
2091	6233
2091	27340
2091	10189
2091	6606
2091	3615
2091	6207
2091	6189
2091	56341
2091	10171
2091	51367
2091	27341
2091	117246
2091	3430
2091	6210
2091	23560
2091	136991
2091	9188
2091	6136
2091	5822
2091	55505
2091	83743
2091	7150
2091	23404
2091	55759
2091	6208
2091	4809
2091	213
2091	2058
2091	55299
2091	23521
2091	9136
2091	8565
2091	10514
2091	57050
2091	6228
2091	54984
2091	23054
2091	6203
2091	51010
2091	92345
2091	4839
2091	5480
2091	51096
2091	23076
2091	57418
2091	11137
2091	27042
2091	10885
2091	26574
2091	11338
2091	6142
2091	8602
2091	10436
2091	54496
2091	51077
2091	9410
2091	10565
2091	51081
2091	51013
2091	57647
2091	51406
2091	92856
2091	10438
2091	55226
2091	1662
2091	9045
2091	8570
2091	9775
2091	5393
2091	26155
2091	2147
2091	3608
2091	54606
2091	28987
2091	5394
2091	4869
2091	84154
2091	3183
2091	9904
2091	4691
2091	6205
2091	51149
2091	51808
2091	8833
2091	8607
2091	55011
2091	26354
2091	79954
2091	8161
2091	55651
2091	51491
2091	54865
2091	10492
2091	153443
2091	54552
2091	10199
2091	84946
2091	6232
2091	65083
2091	23160
2091	2323
2091	7514
2091	221078
2091	79711
2091	6122
2091	128061
2091	84365
2091	84916
2091	8487
2091	3692
2091	55127
2091	4736
2091	84128
2091	84135
2091	6607
2091	6194
2091	10775
2091	10419
2091	90381
2091	6187
2091	6202
2091	9221
2091	1736
2091	118460
2091	23223
2091	8634
2091	81887
2091	11340
2091	5479
2091	88745
2091	1108
2091	1655
2091	10969
2091	79571
2091	23517
2091	6218
2091	55661
2091	6193
2091	6628
2091	51388
2091	10528
2091	55170
2091	5036
2091	8568
2091	6234
2091	55695
2091	25879
2091	54881
2091	64425
2091	29997
2091	9533
2091	55813
2091	6201
2091	6191
2091	56902
2091	23481
2091	6124
2091	8361
2091	51202
2091	10557
2091	3921
2091	6838
2091	6223
2091	54433
2091	9724
2091	54888
2091	84294
2091	54512
2091	1665
2091	25885
2091	27043
2091	708
2091	25983
2091	9277
2091	11103
2091	345630
2091	55131
2091	10236
2091	6625
2091	23246
2091	6125
2091	6206
2091	6217
2091	3021
2091	705
2091	1974
2091	26156
2091	23016
2091	11201
2091	6222
2091	8886
2091	6141
2091	55272
2091	6129
2091	23212
2091	10856
2091	51065
2091	7520
2091	6183
2091	4163
2091	6229
2091	6135
2091	25926
2091	4904
2091	55135
2091	6128
2091	7343
2091	10813
2091	26065
2091	6130
2091	51154
2091	79050
2091	51602
2091	26995
2091	3276
1178	100423062
1178	6036
1178	6037
1178	2582
1178	1232
1178	85329
10148	1441
10148	821
10148	6772
10148	6775
10148	3592
10148	246778
10148	3595
10148	3572
10148	9466
1155	347733
1155	6903
1155	112714
1155	10382
1155	10376
1155	10383
1155	84790
1155	113457
1155	8139
1155	84617
1155	402
1155	6902
1155	26472
1155	6905
1155	79861
1155	7846
1155	51807
1155	7277
1155	7280
1155	6904
1155	6905
1155	10381
5438	57508
5438	2959
5438	9477
5438	8368
5438	333932
5438	8362
5438	3015
5438	9150
5438	8336
5438	6749
5438	4300
5438	84138
5438	55703
5438	6882
5438	123169
5438	58490
5438	5436
5438	26173
5438	51497
5438	2965
5438	80789
5438	6837
5438	6633
5438	107983993
5438	9442
5438	8359
5438	6872
5438	51082
5438	10025
5438	51003
5438	79871
5438	126961
5438	84172
5438	9440
5438	54797
5438	8337
5438	6827
5438	6884
5438	9441
5438	9443
5438	8451
5438	55588
5438	2962
5438	80306
5438	100134938
5438	548644
5438	84246
5438	11128
5438	8370
5438	2068
5438	8349
5438	55011
5438	8969
5438	6881
5438	6883
5438	6877
5438	4298
5438	1161
5438	2966
5438	5515
5438	92105
5438	4331
5438	6908
5438	29113
5438	2958
5438	85456
5438	8360
5438	8332
5438	6874
5438	8364
5438	25920
5438	554313
5438	51728
5438	55656
5438	9412
5438	6919
5438	5440
5438	7469
5438	85403
5438	8338
5438	7936
5438	6830
5438	5434
5438	8366
5438	3012
5438	5441
5438	51585
5438	246721
5438	5431
5438	64425
5438	6635
5438	2074
5438	2961
5438	8294
5438	54973
5438	9533
5438	171568
5438	1642
5438	8361
5438	25896
5438	3014
5438	2963
5438	55718
5438	5469
5438	10001
5438	400569
5438	8329
5438	121504
5438	23168
5438	57654
5438	51184
5438	9862
5438	9282
5438	10987
5438	5433
5438	9646
5438	2968
5438	51586
5438	6873
5438	8409
5438	6829
5438	2071
5438	2957
5438	6917
5438	83860
5438	1022
5438	6920
5438	8970
5438	90390
5438	8330
5438	8334
5438	8732
5438	8367
5438	79577
5438	6636
5438	6879
5438	2960
5438	55756
5438	81857
5438	8356
5438	219541
5438	112950
5438	653604
5438	5437
5438	55090
5438	29079
5438	5518
5438	902
5438	661
5438	55840
5438	8335
5438	26512
5438	81488
5438	2967
5438	5439
5438	5430
5438	25885
5438	404672
5438	80349
5438	6878
5438	5435
5438	129685
5438	9439
5438	8365
5438	8363
5438	6880
5438	3021
333	152330
333	27242
333	5664
333	53942
333	102
333	6900
333	5621
333	55851
333	322
333	1508
333	10418
333	5663
333	23621
333	9479
333	10307
333	320
333	323
26093	9775
26093	65110
26093	4116
26093	9939
26093	22794
26093	55110
26093	5976
26093	84305
26093	65109
26093	26019
7040	6714
7040	3934
7040	6385
7040	25805
7040	1906
7040	3689
7040	375387
7040	348
7040	6774
7040	2251
7040	6696
7040	3696
7040	3725
7040	1278
7040	4089
7040	3791
7040	2033
7040	3605
7040	7157
7040	3481
7040	6935
7040	4803
7040	115908
7040	3624
7040	9372
7040	1950
7040	137902
7040	3565
7040	999
7040	3569
7040	6403
7040	2248
7040	130399
7040	1050
7040	1490
7040	4017
7040	2817
7040	238
7040	2335
7040	5678
7040	5159
7040	6373
7040	83729
7040	4088
7040	5228
7040	7097
7040	8817
7040	633
7040	6347
7040	50943
7040	3684
7040	1000
7040	6275
7040	5045
7040	3091
7040	6678
7040	1311
7040	2660
7040	4087
7040	596
7040	5175
7040	7044
7040	3578
7040	3630
7040	1280
7040	3383
7040	3558
7040	2615
7040	857
7040	7431
7040	3596
7040	5196
7040	183
7040	655
7040	4609
7040	3620
7040	112744
7040	2331
7040	7077
7040	2006
7040	657
7040	3693
7040	860
7040	3479
7040	3480
7040	3339
7040	7043
7040	3552
7040	8823
7040	4093
7040	2255
7040	4790
7040	94
7040	7071
7040	1277
7040	60
7040	836
7040	2597
7040	968
7040	4907
7040	4322
7040	3482
7040	942
7040	3574
7040	6383
7040	1493
7040	729230
7040	1281
7040	4233
7040	2246
7040	6464
7040	6662
7040	7070
7040	7852
7040	4090
7040	4312
7040	960
7040	4054
7040	7057
7040	5972
7040	3553
7040	7124
7040	8516
7040	57154
7040	1520
7040	7837
7040	7099
7040	5788
7040	3915
7040	5156
7040	5743
7040	5676
7040	54829
7040	1027
7040	1636
7040	2668
7040	6615
7040	10631
7040	84868
7040	93
7040	114990
7040	10637
7040	7046
7040	4052
7040	89780
7040	7042
7040	7316
7040	3815
7040	3958
7040	4053
7040	659
7040	7039
7040	6778
7040	4914
7040	3587
7040	356
7040	7048
7040	10468
7040	6364
7040	1289
7040	1191
7040	3952
7040	4321
7040	5669
7040	176
7040	3625
7040	5468
7040	2252
7040	5054
7040	2247
7040	1499
7040	64750
7040	3688
7040	1958
7040	3694
7040	925
7040	8829
7040	2661
7040	4314
7040	650
7040	213
7040	351
7040	409
7040	3976
7040	8822
7040	2258
7040	8692
7040	387
7040	59
7040	4091
7040	1437
7040	3458
7040	632
7040	947
7040	8425
7040	6352
7040	6657
7040	5595
7040	2254
7040	5728
7040	2353
7040	4060
7040	11167
7040	2253
7040	6387
7040	4318
7040	3685
7040	207
7040	135228
7040	1956
7040	2200
7040	92
7040	7133
7040	7078
7040	3576
7040	29126
7040	3586
7040	182
7040	2250
7040	3690
7040	463
7040	2321
7040	4092
7040	1435
7040	864
7040	2280
7040	2022
7040	5155
7040	7448
7040	3082
7040	50507
7040	3567
7040	3626
10226	57104
10226	9367
10226	22931
10226	3312
10226	51099
10226	3991
10226	9648
10226	123
10226	3482
10226	6642
10226	22836
10226	23111
10226	5868
10226	10244
973	4353
973	5450
973	3662
973	151888
973	3684
973	8115
973	28882
973	921
973	643
973	238
973	3495
973	4311
973	1879
973	4283
973	6693
973	971
973	7535
973	51237
973	4690
973	939
973	23621
973	2526
973	28896
973	5336
973	5079
973	924
973	5293
973	6850
973	7070
973	943
973	83416
973	695
973	4907
973	916
973	968
973	915
973	29760
973	596
973	10673
973	2885
973	7441
973	3512
973	931
973	5284
973	974
973	29802
973	5777
973	84433
973	84824
973	640
973	913
973	4684
973	7409
973	5788
973	4067
973	3543
973	3932
973	2022
973	930
973	7037
973	914
973	4818
973	100423062
973	1791
973	1380
973	604
973	947
973	952
973	28772
973	911
973	6382
973	2534
973	925
3982	8419
3982	9550
3982	527
3982	9114
3982	498
3982	533
3982	245972
3982	528
3982	3299
3982	534
3982	29114
3982	8992
3982	4284
3982	4508
3982	163882
3982	1421
3982	518
3982	2700
3982	23545
3982	516
3982	517
3982	2703
3982	1418
3982	1427
3982	9296
3982	1414
3982	525
3982	631
3982	50617
3982	1409
3982	535
3982	529
3982	2109
3982	90423
3982	1413
3982	8022
3982	1419
3982	2014
3982	155066
3982	127124
3982	509
3982	1415
3982	1411
3982	51606
3982	10312
3982	245973
3982	526
3982	283953
3982	2013
3982	440400
4818	3824
4818	3003
4818	8320
4818	201633
4818	83888
4818	51348
4818	931
4818	917
4818	926
4818	915
4818	1440
4818	10578
4818	1521
4818	6352
4818	3458
4818	3001
4818	919
4818	925
4818	3820
4818	8530
4818	10663
4818	914
4818	916
4818	5551
7087	5663
7087	3689
7087	3683
1048	3105
1048	400566
1048	23705
